plant_id,generation_date,generation_amount
900004,2024-03-06 18:00:00.000000 UTC,523.4
900004,2024-03-06 18:00:00.000000 UTC,482.6
900004,2024-02-27 18:00:00.000000 UTC,355.5
900004,2024-02-27 18:00:00.000000 UTC,340.4
900004,2024-03-22 18:00:00.000000 UTC,477.8
900004,2024-03-22 18:00:00.000000 UTC,467.2
900004,2024-02-19 18:00:00.000000 UTC,364.7
900004,2024-02-19 18:00:00.000000 UTC,329.3
900004,2024-02-19 18:00:00.000000 UTC,332
900004,2024-02-19 18:00:00.000000 UTC,297.4
900004,2024-02-19 18:00:00.000000 UTC,332
900004,2024-02-19 18:00:00.000000 UTC,297.4
900004,2024-03-14 18:00:00.000000 UTC,287.5
900004,2024-03-14 18:00:00.000000 UTC,292.3
900004,2024-03-25 18:00:00.000000 UTC,412.8
900004,2024-03-25 18:00:00.000000 UTC,504.9
900004,2024-02-22 18:00:00.000000 UTC,174.8
900004,2024-02-22 18:00:00.000000 UTC,143.1
900004,2024-03-17 18:00:00.000000 UTC,559.2
900004,2024-03-17 18:00:00.000000 UTC,550.7
900004,2024-02-14 18:00:00.000000 UTC,126.3
900004,2024-02-14 18:00:00.000000 UTC,228.4
900004,2024-03-09 18:00:00.000000 UTC,430.5
900004,2024-03-09 18:00:00.000000 UTC,346.9
900004,2024-03-01 18:00:00.000000 UTC,245.8
900004,2024-03-01 18:00:00.000000 UTC,190.8
900004,2024-02-17 18:00:00.000000 UTC,405.7
900004,2024-02-17 18:00:00.000000 UTC,397.3
900004,2024-03-12 18:00:00.000000 UTC,500.2
900004,2024-03-12 18:00:00.000000 UTC,488.5
900004,2024-03-04 18:00:00.000000 UTC,49.3
900004,2024-03-04 18:00:00.000000 UTC,150.4
900004,2024-02-25 18:00:00.000000 UTC,181.5
900004,2024-02-25 18:00:00.000000 UTC,183.5
900004,2024-03-20 18:00:00.000000 UTC,210.8
900004,2024-03-20 18:00:00.000000 UTC,261.9
900004,2024-03-07 18:00:00.000000 UTC,502
900004,2024-03-07 18:00:00.000000 UTC,468.6
900004,2024-02-28 18:00:00.000000 UTC,369.3
900004,2024-02-28 18:00:00.000000 UTC,394.8
900004,2024-03-23 18:00:00.000000 UTC,539.2
900004,2024-03-23 18:00:00.000000 UTC,475.9
900004,2024-02-20 18:00:00.000000 UTC,204.7
900004,2024-02-20 18:00:00.000000 UTC,149
900004,2024-03-15 18:00:00.000000 UTC,559.9
900004,2024-03-15 18:00:00.000000 UTC,1.6
900004,2024-02-23 18:00:00.000000 UTC,73.6
900004,2024-02-23 18:00:00.000000 UTC,283.5
900004,2024-03-18 18:00:00.000000 UTC,357.5
900004,2024-03-18 18:00:00.000000 UTC,369
900004,2024-02-15 18:00:00.000000 UTC,320.2
900004,2024-02-15 18:00:00.000000 UTC,225.2
900004,2024-03-10 18:00:00.000000 UTC,343.3
900004,2024-03-10 18:00:00.000000 UTC,446.6
900004,2024-03-02 18:00:00.000000 UTC,473.4
900004,2024-03-02 18:00:00.000000 UTC,319.5
900004,2024-03-13 18:00:00.000000 UTC,517
900004,2024-03-13 18:00:00.000000 UTC,538.5
900004,2024-03-05 18:00:00.000000 UTC,458.4
900004,2024-03-05 18:00:00.000000 UTC,309
900004,2024-03-21 18:00:00.000000 UTC,335.9
900004,2024-03-21 18:00:00.000000 UTC,286.6
900004,2024-02-18 18:00:00.000000 UTC,354.7
900004,2024-02-18 18:00:00.000000 UTC,358.3
900004,2024-02-29 18:00:00.000000 UTC,270.5
900004,2024-02-29 18:00:00.000000 UTC,299.3
900004,2024-03-24 18:00:00.000000 UTC,414.1
900004,2024-03-24 18:00:00.000000 UTC,388.1
900004,2024-02-21 18:00:00.000000 UTC,306.9
900004,2024-03-16 18:00:00.000000 UTC,408.5
900004,2024-03-16 18:00:00.000000 UTC,523.5
900004,2024-02-13 18:00:00.000000 UTC,427
900004,2024-02-13 18:00:00.000000 UTC,319.5
900004,2024-03-08 18:00:00.000000 UTC,336.6
900004,2024-03-19 18:00:00.000000 UTC,323.1
900004,2024-03-19 18:00:00.000000 UTC,356.7
900004,2024-02-16 18:00:00.000000 UTC,353
900004,2024-02-16 18:00:00.000000 UTC,355
900004,2024-03-11 18:00:00.000000 UTC,487.2
900004,2024-03-11 18:00:00.000000 UTC,429.5
900004,2024-03-03 18:00:00.000000 UTC,415.7
900004,2024-03-03 18:00:00.000000 UTC,422.4
900004,2024-02-24 18:00:00.000000 UTC,320.1
900004,2024-02-24 18:00:00.000000 UTC,320.7
900004,2024-04-03 18:00:00.000000 UTC,"1,466.10"
900004,2024-04-02 18:00:00.000000 UTC,981.3
900004,2024-04-04 18:00:00.000000 UTC,"1,206.40"
900004,2024-03-28 18:00:00.000000 UTC,"1,304.30"
900004,2024-03-27 18:00:00.000000 UTC,614.6
900004,2024-04-06 18:00:00.000000 UTC,697.8
900004,2024-04-05 18:00:00.000000 UTC,60.5
900004,2024-04-25 18:00:00.000000 UTC,717
900004,2024-04-26 18:00:00.000000 UTC,860.3
900004,2024-04-27 18:00:00.000000 UTC,390.4
900004,2024-04-23 18:00:00.000000 UTC,665.7
900004,2024-04-24 18:00:00.000000 UTC,987.8
900004,2024-04-22 18:00:00.000000 UTC,521.3
900004,2024-04-21 18:00:00.000000 UTC,475.2
900004,2024-04-20 18:00:00.000000 UTC,925.9
900004,2024-04-29 18:00:00.000000 UTC,399.3
900004,2024-04-30 18:00:00.000000 UTC,365.5
900004,2024-04-28 18:00:00.000000 UTC,616.3
900004,2024-05-04 18:00:00.000000 UTC,499
900004,2024-05-02 18:00:00.000000 UTC,415.3
900004,2024-05-03 18:00:00.000000 UTC,264.5
900004,2024-05-09 18:00:00.000000 UTC,633.2
900004,2024-05-08 18:00:00.000000 UTC,807.5
900004,2024-05-10 18:00:00.000000 UTC,10.2
900004,2024-05-07 18:00:00.000000 UTC,"1,031.40"
900004,2024-05-05 18:00:00.000000 UTC,803.7
900004,2024-05-06 18:00:00.000000 UTC,392.9
900004,2024-05-12 18:00:00.000000 UTC,858
900004,2024-05-11 18:00:00.000000 UTC,722.4
900004,2024-05-15 18:00:00.000000 UTC,775.8
900004,2024-05-13 18:00:00.000000 UTC,"1,110.70"
900004,2024-05-14 18:00:00.000000 UTC,763.9
900004,2024-05-17 18:00:00.000000 UTC,"1,026.10"
900004,2024-05-16 18:00:00.000000 UTC,270.9
900004,2024-05-20 18:00:00.000000 UTC,572.7
900004,2024-05-19 18:00:00.000000 UTC,658.1
900004,2024-05-18 18:00:00.000000 UTC,370.4
900004,2024-05-25 18:00:00.000000 UTC,482.7
900004,2024-05-23 18:00:00.000000 UTC,719.8
900004,2024-05-24 18:00:00.000000 UTC,100.2
900004,2024-05-28 18:00:00.000000 UTC,153
900004,2024-05-30 18:00:00.000000 UTC,742.7
900004,2024-05-29 18:00:00.000000 UTC,962.9
900004,2024-05-21 18:00:00.000000 UTC,827
900004,2024-05-22 18:00:00.000000 UTC,310.3
900004,2024-05-26 18:00:00.000000 UTC,208.6
900004,2024-04-08 18:00:00.000000 UTC,468.7
900004,2024-04-07 18:00:00.000000 UTC,619.2
900004,2024-04-18 18:00:00.000000 UTC,802.8
900004,2024-04-19 18:00:00.000000 UTC,13.7
900004,2024-04-17 18:00:00.000000 UTC,625.6
900002,2023-12-01 18:00:00.000000 UTC,0
900002,2024-01-26 18:00:00.000000 UTC,0
900002,2024-01-05 18:00:00.000000 UTC,0
900002,2023-12-15 18:00:00.000000 UTC,0
900002,2024-02-09 18:00:00.000000 UTC,0
900002,2024-01-19 18:00:00.000000 UTC,0
900002,2023-12-29 18:00:00.000000 UTC,0
900002,2023-12-16 18:00:00.000000 UTC,0
900002,2023-12-08 18:00:00.000000 UTC,0
900002,2024-02-02 18:00:00.000000 UTC,0
900002,2024-02-26 18:00:00.000000 UTC,0
900002,2024-02-21 18:00:00.000000 UTC,0
900002,2024-01-12 18:00:00.000000 UTC,0
900002,2024-03-08 18:00:00.000000 UTC,0
900002,2023-12-22 18:00:00.000000 UTC,0
900002,2024-02-16 18:00:00.000000 UTC,0
900002,2024-01-07 18:00:00.000000 UTC,0
900002,2024-03-26 18:00:00.000000 UTC,0
900002,2024-05-01 18:00:00.000000 UTC,0
900005,2023-12-03 18:00:00.000000 UTC,0
900005,2023-12-11 18:00:00.000000 UTC,0
900004,2024-02-21 18:00:00.000000 UTC,0
900004,2024-05-01 18:00:00.000000 UTC,0
900003,2024-07-31 18:00:00.000000 UTC,430.94
900003,2024-07-29 18:00:00.000000 UTC,643.637
900003,2024-07-30 18:00:00.000000 UTC,452.304
900003,2024-07-28 18:00:00.000000 UTC,756.386
900003,2024-08-03 18:00:00.000000 UTC,76.303
900003,2024-08-04 18:00:00.000000 UTC,563.97
900003,2024-08-01 18:00:00.000000 UTC,191.397
900003,2024-08-02 18:00:00.000000 UTC,276.88
900003,2024-07-07 18:00:00.000000 UTC,600.205
900003,2024-07-05 18:00:00.000000 UTC,227.433
900003,2024-07-06 18:00:00.000000 UTC,718.207
900003,2024-06-25 18:00:00.000000 UTC,953.276
900003,2024-06-27 18:00:00.000000 UTC,698.499
900003,2024-06-26 18:00:00.000000 UTC,645.703
900003,2024-07-04 18:00:00.000000 UTC,376.172
900003,2024-07-03 18:00:00.000000 UTC,378.508
900003,2024-07-01 18:00:00.000000 UTC,302.02
900003,2024-06-30 18:00:00.000000 UTC,430.159
900003,2024-07-02 18:00:00.000000 UTC,107.262
900003,2024-06-29 18:00:00.000000 UTC,296.106
900003,2024-06-28 18:00:00.000000 UTC,421.875
900003,2024-06-12 18:00:00.000000 UTC,851.384
900003,2024-06-10 18:00:00.000000 UTC,276.879
900003,2024-06-11 18:00:00.000000 UTC,629.122
900003,2024-06-08 18:00:00.000000 UTC,666.747
900003,2024-06-09 18:00:00.000000 UTC,386.656
900003,2024-06-05 18:00:00.000000 UTC,496.95
900003,2024-06-06 18:00:00.000000 UTC,690.135
900003,2024-06-07 18:00:00.000000 UTC,624.936
900003,2024-06-04 18:00:00.000000 UTC,743.802
900003,2024-06-03 18:00:00.000000 UTC,745.583
900003,2024-06-01 18:00:00.000000 UTC,900.507
900003,2024-06-02 18:00:00.000000 UTC,874.3
900003,2024-06-24 18:00:00.000000 UTC,"1,071.54"
900003,2024-06-23 18:00:00.000000 UTC,665.211
900003,2024-06-13 18:00:00.000000 UTC,376.045
900003,2024-06-14 18:00:00.000000 UTC,152.817
900003,2024-07-14 18:00:00.000000 UTC,753.545
900003,2024-07-13 18:00:00.000000 UTC,365.982
900003,2024-07-15 18:00:00.000000 UTC,753.35
900003,2024-07-16 18:00:00.000000 UTC,559.871
900003,2024-07-17 18:00:00.000000 UTC,592.784
900003,2024-07-10 18:00:00.000000 UTC,752.441
900003,2024-07-12 18:00:00.000000 UTC,531.598
900003,2024-07-11 18:00:00.000000 UTC,480.567
900003,2024-07-08 18:00:00.000000 UTC,744.543
900003,2024-07-09 18:00:00.000000 UTC,729.088
900002,2024-07-31 18:00:00.000000 UTC,324.6
900002,2024-07-29 18:00:00.000000 UTC,"1,175.30"
900002,2024-07-30 18:00:00.000000 UTC,281.4
900002,2024-08-05 18:00:00.000000 UTC,0
900002,2024-08-03 18:00:00.000000 UTC,424.9
900002,2024-08-04 18:00:00.000000 UTC,852.7
900002,2024-08-01 18:00:00.000000 UTC,434.5
900002,2024-08-02 18:00:00.000000 UTC,0
900002,2024-07-07 18:00:00.000000 UTC,"1,330.70"
900002,2024-07-05 18:00:00.000000 UTC,460.1
900002,2024-06-25 18:00:00.000000 UTC,506
900002,2024-06-27 18:00:00.000000 UTC,917.4
900002,2024-06-26 18:00:00.000000 UTC,582
900002,2024-07-04 18:00:00.000000 UTC,544.8
900002,2024-07-03 18:00:00.000000 UTC,664.5
900002,2024-07-01 18:00:00.000000 UTC,316.8
900002,2024-06-30 18:00:00.000000 UTC,648
900002,2024-07-02 18:00:00.000000 UTC,452.5
900002,2024-06-29 18:00:00.000000 UTC,497.1
900002,2024-06-28 18:00:00.000000 UTC,836.7
900002,2024-06-12 18:00:00.000000 UTC,588.1
900002,2024-06-10 18:00:00.000000 UTC,431.3
900002,2024-06-11 18:00:00.000000 UTC,942.3
900002,2024-06-08 18:00:00.000000 UTC,669.5
900002,2024-06-09 18:00:00.000000 UTC,425.2
900002,2024-06-05 18:00:00.000000 UTC,697.9
900002,2024-06-06 18:00:00.000000 UTC,723.9
900002,2024-06-07 18:00:00.000000 UTC,947.7
900002,2024-06-04 18:00:00.000000 UTC,514
900002,2024-06-03 18:00:00.000000 UTC,660.3
900002,2024-06-01 18:00:00.000000 UTC,838.7
900002,2024-06-02 18:00:00.000000 UTC,642.4
900002,2024-06-24 18:00:00.000000 UTC,979.6
900002,2024-06-23 18:00:00.000000 UTC,840
900002,2024-06-13 18:00:00.000000 UTC,464.6
900002,2024-06-14 18:00:00.000000 UTC,290.7
900002,2024-07-14 18:00:00.000000 UTC,"1,223"
900002,2024-07-13 18:00:00.000000 UTC,542.3
900002,2024-07-15 18:00:00.000000 UTC,772.9
900002,2024-07-16 18:00:00.000000 UTC,636.5
900002,2024-07-17 18:00:00.000000 UTC,956.6
900002,2024-07-10 18:00:00.000000 UTC,528
900002,2024-07-12 18:00:00.000000 UTC,0
900002,2024-07-11 18:00:00.000000 UTC,533.2
900002,2024-07-08 18:00:00.000000 UTC,560.1
900002,2024-07-09 18:00:00.000000 UTC,811.3
900005,2024-07-31 18:00:00.000000 UTC,825.1
900005,2024-07-29 18:00:00.000000 UTC,747.8
900005,2024-07-30 18:00:00.000000 UTC,633
900005,2024-07-28 18:00:00.000000 UTC,79.9
900005,2024-08-03 18:00:00.000000 UTC,423.9
900005,2024-08-04 18:00:00.000000 UTC,237.2
900005,2024-08-01 18:00:00.000000 UTC,298.2
900005,2024-07-07 18:00:00.000000 UTC,"1,062.30"
900005,2024-07-06 18:00:00.000000 UTC,982.5
900005,2024-06-25 18:00:00.000000 UTC,"1,236.30"
900005,2024-06-27 18:00:00.000000 UTC,642.1
900005,2024-06-26 18:00:00.000000 UTC,728
900005,2024-07-04 18:00:00.000000 UTC,519.4
900005,2024-07-03 18:00:00.000000 UTC,716
900005,2024-07-01 18:00:00.000000 UTC,466.4
900005,2024-06-30 18:00:00.000000 UTC,486.4
900005,2024-07-02 18:00:00.000000 UTC,172.1
900005,2024-06-29 18:00:00.000000 UTC,332.4
900005,2024-06-12 18:00:00.000000 UTC,863.7
900005,2024-06-10 18:00:00.000000 UTC,395.8
900005,2024-06-11 18:00:00.000000 UTC,919.3
900005,2024-06-08 18:00:00.000000 UTC,952.8
900005,2024-06-09 18:00:00.000000 UTC,362.7
900005,2024-06-05 18:00:00.000000 UTC,666.7
900005,2024-06-06 18:00:00.000000 UTC,809.8
900005,2024-06-07 18:00:00.000000 UTC,564.9
900005,2024-06-04 18:00:00.000000 UTC,644.2
900005,2024-06-03 18:00:00.000000 UTC,"1,083.50"
900005,2024-06-01 18:00:00.000000 UTC,"1,046.30"
900005,2024-06-02 18:00:00.000000 UTC,"1,135.40"
900005,2024-06-24 18:00:00.000000 UTC,"1,181.10"
900005,2024-06-13 18:00:00.000000 UTC,326.7
900005,2024-06-14 18:00:00.000000 UTC,2.2
900005,2024-07-14 18:00:00.000000 UTC,981.6
900005,2024-07-13 18:00:00.000000 UTC,779.7
900005,2024-07-15 18:00:00.000000 UTC,976.7
900005,2024-07-16 18:00:00.000000 UTC,765.7
900005,2024-07-17 18:00:00.000000 UTC,768.6
900005,2024-07-10 18:00:00.000000 UTC,"1,072.70"
900005,2024-07-11 18:00:00.000000 UTC,654.1
900005,2024-07-08 18:00:00.000000 UTC,"1,168.30"
900005,2024-07-09 18:00:00.000000 UTC,773.1
900001,2024-07-31 18:00:00.000000 UTC,979.4
900001,2024-07-29 18:00:00.000000 UTC,740.2
900001,2024-07-30 18:00:00.000000 UTC,359.6
900001,2024-07-28 18:00:00.000000 UTC,"1,006.30"
900001,2024-08-05 18:00:00.000000 UTC,453.6
900001,2024-08-03 18:00:00.000000 UTC,380.5
900001,2024-08-04 18:00:00.000000 UTC,423.6
900001,2024-08-01 18:00:00.000000 UTC,329.8
900001,2024-08-02 18:00:00.000000 UTC,374.3
900001,2024-07-07 18:00:00.000000 UTC,786.7
900001,2024-07-05 18:00:00.000000 UTC,563.4
900001,2024-07-06 18:00:00.000000 UTC,870.5
900001,2024-06-25 18:00:00.000000 UTC,"1,039.80"
900001,2024-06-26 18:00:00.000000 UTC,714.5
900001,2024-07-04 18:00:00.000000 UTC,384.3
900001,2024-07-03 18:00:00.000000 UTC,604.8
900001,2024-07-01 18:00:00.000000 UTC,387.4
900001,2024-06-30 18:00:00.000000 UTC,517.4
900001,2024-07-02 18:00:00.000000 UTC,156.1
900001,2024-06-29 18:00:00.000000 UTC,284.3
900001,2024-06-28 18:00:00.000000 UTC,454.8
900001,2024-06-12 18:00:00.000000 UTC,880
900001,2024-06-10 18:00:00.000000 UTC,421.4
900001,2024-06-11 18:00:00.000000 UTC,931.4
900001,2024-06-08 18:00:00.000000 UTC,530.1
900001,2024-06-09 18:00:00.000000 UTC,507.1
900001,2024-06-05 18:00:00.000000 UTC,796.8
900001,2024-06-06 18:00:00.000000 UTC,722.2
900001,2024-06-07 18:00:00.000000 UTC,625.2
900001,2024-06-04 18:00:00.000000 UTC,969.3
900001,2024-06-03 18:00:00.000000 UTC,884.3
900001,2024-06-01 18:00:00.000000 UTC,803.7
900001,2024-06-02 18:00:00.000000 UTC,"1,077.90"
900001,2024-06-24 18:00:00.000000 UTC,"1,075.60"
900001,2024-06-23 18:00:00.000000 UTC,663
900001,2024-06-13 18:00:00.000000 UTC,488.2
900001,2024-06-14 18:00:00.000000 UTC,438.6
900001,2024-06-22 18:00:00.000000 UTC,660.6
900001,2024-06-21 18:00:00.000000 UTC,393.5
900001,2024-06-16 18:00:00.000000 UTC,170.2
900001,2024-06-15 18:00:00.000000 UTC,284.8
900001,2024-07-14 18:00:00.000000 UTC,995.4
900001,2024-07-13 18:00:00.000000 UTC,355.9
900001,2024-07-15 18:00:00.000000 UTC,"1,001"
900001,2024-07-16 18:00:00.000000 UTC,742.7
900001,2024-07-17 18:00:00.000000 UTC,770.2
900001,2024-07-10 18:00:00.000000 UTC,"1,018.20"
900001,2024-07-12 18:00:00.000000 UTC,758.1
900001,2024-07-11 18:00:00.000000 UTC,675.5
900001,2024-07-08 18:00:00.000000 UTC,999.9
900001,2024-07-09 18:00:00.000000 UTC,911.3
900001,2024-07-18 18:00:00.000000 UTC,0
900004,2024-07-31 18:00:00.000000 UTC,682.6
900004,2024-07-29 18:00:00.000000 UTC,"1,079.60"
900004,2024-07-30 18:00:00.000000 UTC,625.9
900004,2024-07-28 18:00:00.000000 UTC,"4,818.40"
900004,2024-08-03 18:00:00.000000 UTC,378.4
900004,2024-08-04 18:00:00.000000 UTC,474.4
900004,2024-08-01 18:00:00.000000 UTC,312.6
900004,2024-08-02 18:00:00.000000 UTC,0
900004,2024-07-07 18:00:00.000000 UTC,859.6
900004,2024-07-06 18:00:00.000000 UTC,672.2
900004,2024-06-25 18:00:00.000000 UTC,"1,391.60"
900004,2024-06-27 18:00:00.000000 UTC,860.4
900004,2024-06-26 18:00:00.000000 UTC,955.6
900004,2024-07-04 18:00:00.000000 UTC,273.1
900004,2024-07-03 18:00:00.000000 UTC,868.3
900004,2024-07-01 18:00:00.000000 UTC,560.9
900004,2024-06-30 18:00:00.000000 UTC,582.7
900004,2024-07-02 18:00:00.000000 UTC,243.8
900004,2024-06-29 18:00:00.000000 UTC,339.6
900004,2024-06-28 18:00:00.000000 UTC,542
900004,2024-06-12 18:00:00.000000 UTC,863.4
900004,2024-06-10 18:00:00.000000 UTC,396.7
900004,2024-06-11 18:00:00.000000 UTC,591.5
900004,2024-06-08 18:00:00.000000 UTC,383.8
900004,2024-06-09 18:00:00.000000 UTC,341.5
900004,2024-06-05 18:00:00.000000 UTC,377
900004,2024-06-06 18:00:00.000000 UTC,244.3
900004,2024-06-04 18:00:00.000000 UTC,975.7
900004,2024-06-03 18:00:00.000000 UTC,946.2
900004,2024-06-01 18:00:00.000000 UTC,"1,265.10"
900004,2024-06-02 18:00:00.000000 UTC,982.9
900004,2024-05-31 18:00:00.000000 UTC,958.9
900004,2024-06-24 18:00:00.000000 UTC,"1,586.60"
900004,2024-06-23 18:00:00.000000 UTC,739.8
900004,2024-06-13 18:00:00.000000 UTC,438.3
900004,2024-06-14 18:00:00.000000 UTC,241.9
900004,2024-07-14 18:00:00.000000 UTC,"1,261.50"
900004,2024-07-13 18:00:00.000000 UTC,641.7
900004,2024-07-15 18:00:00.000000 UTC,"1,268.10"
900004,2024-07-16 18:00:00.000000 UTC,772.9
900004,2024-07-17 18:00:00.000000 UTC,832.8
900004,2024-07-10 18:00:00.000000 UTC,830.5
900004,2024-07-12 18:00:00.000000 UTC,240.9
900004,2024-07-11 18:00:00.000000 UTC,770.3
900004,2024-07-08 18:00:00.000000 UTC,"1,265.20"
900004,2024-07-09 18:00:00.000000 UTC,988.7
900004,2024-07-18 18:00:00.000000 UTC,198.4
900003,2024-10-12 18:00:00.000000 UTC,539.292
900003,2024-10-13 18:00:00.000000 UTC,715.318
900003,2024-10-14 18:00:00.000000 UTC,692.06
900003,2024-10-15 18:00:00.000000 UTC,125.805
900003,2024-10-11 18:00:00.000000 UTC,"1,329.59"
900003,2024-09-26 18:00:00.000000 UTC,210.542
900003,2024-09-29 18:00:00.000000 UTC,463.124
900003,2024-09-30 18:00:00.000000 UTC,468.182
900003,2024-10-06 18:00:00.000000 UTC,525.046
900003,2024-10-07 18:00:00.000000 UTC,879.504
900003,2024-10-10 18:00:00.000000 UTC,0
900003,2024-10-09 18:00:00.000000 UTC,554.248
900003,2024-10-08 18:00:00.000000 UTC,761.962
900003,2024-10-01 18:00:00.000000 UTC,"1,015.17"
900003,2024-10-05 18:00:00.000000 UTC,0
900003,2024-10-03 18:00:00.000000 UTC,319.272
900003,2024-10-02 18:00:00.000000 UTC,222.145
900003,2024-10-04 18:00:00.000000 UTC,11.06
900003,2024-08-31 18:00:00.000000 UTC,494.88
900003,2024-08-30 18:00:00.000000 UTC,584.992
900003,2024-08-29 18:00:00.000000 UTC,932.114
900003,2024-08-27 18:00:00.000000 UTC,227.848
900003,2024-08-28 18:00:00.000000 UTC,673.118
900003,2024-08-21 18:00:00.000000 UTC,150.812
900003,2024-08-19 18:00:00.000000 UTC,464.326
900003,2024-08-20 18:00:00.000000 UTC,647.962
900003,2024-08-22 18:00:00.000000 UTC,275.184
900003,2024-08-24 18:00:00.000000 UTC,848.775
900003,2024-08-25 18:00:00.000000 UTC,435.573
900003,2024-08-26 18:00:00.000000 UTC,385.011
900003,2024-09-04 18:00:00.000000 UTC,739.742
900003,2024-09-03 18:00:00.000000 UTC,530.005
900003,2024-09-05 18:00:00.000000 UTC,142.424
900003,2024-09-12 18:00:00.000000 UTC,673.111
900003,2024-09-12 18:00:00.000000 UTC,190.588
900003,2024-09-12 18:00:00.000000 UTC,190.588
900003,2024-09-12 18:00:00.000000 UTC,196.465
900003,2024-09-12 18:00:00.000000 UTC,196.465
900003,2024-09-11 18:00:00.000000 UTC,805.985
900003,2024-09-06 18:00:00.000000 UTC,572.019
900003,2024-09-07 18:00:00.000000 UTC,"1,175.50"
900003,2024-09-09 18:00:00.000000 UTC,686.866
900003,2024-09-10 18:00:00.000000 UTC,786.823
900003,2024-09-08 18:00:00.000000 UTC,"1,052.90"
900003,2024-09-01 18:00:00.000000 UTC,168.064
900003,2024-09-02 18:00:00.000000 UTC,715.263
900003,2024-09-17 18:00:00.000000 UTC,563.259
900003,2024-09-20 18:00:00.000000 UTC,"1,680.60"
900003,2024-09-18 18:00:00.000000 UTC,584.411
900003,2024-09-19 18:00:00.000000 UTC,465.691
900003,2024-09-25 18:00:00.000000 UTC,642.2
900003,2024-09-23 18:00:00.000000 UTC,652.576
900003,2024-09-24 18:00:00.000000 UTC,530.054
900003,2024-09-21 18:00:00.000000 UTC,459.652
900003,2024-09-22 18:00:00.000000 UTC,750.393
900003,2024-09-15 18:00:00.000000 UTC,94.033
900003,2024-09-14 18:00:00.000000 UTC,675.854
900003,2024-09-13 18:00:00.000000 UTC,0
900003,2024-08-10 18:00:00.000000 UTC,485.275
900003,2024-08-09 18:00:00.000000 UTC,685.885
900003,2024-08-08 18:00:00.000000 UTC,528.607
900003,2024-08-07 18:00:00.000000 UTC,735.696
900003,2024-08-16 18:00:00.000000 UTC,348.128
900003,2024-08-14 18:00:00.000000 UTC,"1,205.14"
900003,2024-08-15 18:00:00.000000 UTC,818.624
900003,2024-08-12 18:00:00.000000 UTC,650.616
900003,2024-08-11 18:00:00.000000 UTC,255.721
900003,2024-08-13 18:00:00.000000 UTC,303.207
900003,2024-08-17 18:00:00.000000 UTC,959.732
900003,2024-08-18 18:00:00.000000 UTC,0
900002,2024-10-12 18:00:00.000000 UTC,991.2
900002,2024-10-13 18:00:00.000000 UTC,0
900002,2024-10-14 18:00:00.000000 UTC,"1,049.90"
900002,2024-10-15 18:00:00.000000 UTC,653.5
900002,2024-10-11 18:00:00.000000 UTC,0.6
900002,2024-09-26 18:00:00.000000 UTC,2.8
900002,2024-09-27 18:00:00.000000 UTC,0
900002,2024-09-29 18:00:00.000000 UTC,401.8
900002,2024-09-30 18:00:00.000000 UTC,426.4
900002,2024-09-28 18:00:00.000000 UTC,994.6
900002,2024-10-06 18:00:00.000000 UTC,568.6
900002,2024-10-07 18:00:00.000000 UTC,708.2
900002,2024-10-10 18:00:00.000000 UTC,748.9
900002,2024-10-09 18:00:00.000000 UTC,482.4
900002,2024-10-08 18:00:00.000000 UTC,"1,090.70"
900002,2024-10-01 18:00:00.000000 UTC,732.4
900002,2024-10-05 18:00:00.000000 UTC,310.8
900002,2024-10-03 18:00:00.000000 UTC,220.2
900002,2024-10-02 18:00:00.000000 UTC,669.5
900002,2024-10-04 18:00:00.000000 UTC,293.9
900002,2024-08-31 18:00:00.000000 UTC,"1,159.70"
900002,2024-08-30 18:00:00.000000 UTC,0
900002,2024-08-29 18:00:00.000000 UTC,"1,238.20"
900002,2024-08-27 18:00:00.000000 UTC,6.4
900002,2024-08-28 18:00:00.000000 UTC,877.1
900002,2024-08-21 18:00:00.000000 UTC,314
900002,2024-08-19 18:00:00.000000 UTC,445.5
900002,2024-08-20 18:00:00.000000 UTC,760.9
900002,2024-08-22 18:00:00.000000 UTC,345.3
900002,2024-08-23 18:00:00.000000 UTC,0
900002,2024-08-24 18:00:00.000000 UTC,"1,079.10"
900002,2024-08-25 18:00:00.000000 UTC,876.5
900002,2024-08-26 18:00:00.000000 UTC,951.7
900002,2024-09-04 18:00:00.000000 UTC,848.8
900002,2024-09-03 18:00:00.000000 UTC,545.8
900002,2024-09-05 18:00:00.000000 UTC,643.1
900002,2024-09-12 18:00:00.000000 UTC,889.3
900002,2024-09-12 18:00:00.000000 UTC,222.7
900002,2024-09-12 18:00:00.000000 UTC,222.7
900002,2024-09-12 18:00:00.000000 UTC,235.1
900002,2024-09-12 18:00:00.000000 UTC,235.1
900002,2024-09-11 18:00:00.000000 UTC,847.6
900002,2024-09-06 18:00:00.000000 UTC,0
900002,2024-09-07 18:00:00.000000 UTC,442.8
900002,2024-09-09 18:00:00.000000 UTC,"1,179.50"
900002,2024-09-10 18:00:00.000000 UTC,703.2
900002,2024-09-08 18:00:00.000000 UTC,"1,051.80"
900002,2024-09-01 18:00:00.000000 UTC,"1,124.90"
900002,2024-09-02 18:00:00.000000 UTC,"1,017.50"
900002,2024-09-17 18:00:00.000000 UTC,"1,074.20"
900002,2024-09-16 18:00:00.000000 UTC,0
900002,2024-09-20 18:00:00.000000 UTC,0
900002,2024-09-18 18:00:00.000000 UTC,"1,145.30"
